time,open,high,low,close,volume
2021-08-18 11:52:00-04:00,8.545,8.545,8.545,8.545,109
2021-08-18 11:53:00-04:00,8.565,8.565,8.565,8.565,100
2021-08-18 11:56:00-04:00,8.59,8.59,8.59,8.59,300
2021-08-18 11:59:00-04:00,8.6,8.6,8.6,8.6,204
2021-08-18 12:00:00-04:00,8.595,8.595,8.595,8.595,162
2021-08-18 12:02:00-04:00,8.61,8.61,8.61,8.61,120
2021-08-18 12:03:00-04:00,8.6,8.6,8.6,8.6,100
2021-08-18 12:04:00-04:00,8.59,8.59,8.59,8.59,100
2021-08-18 12:05:00-04:00,8.58,8.58,8.58,8.58,238
2021-08-18 12:06:00-04:00,8.58,8.58,8.58,8.58,200
2021-08-18 12:07:00-04:00,8.57,8.57,8.57,8.57,100
2021-08-18 12:14:00-04:00,8.55,8.555,8.55,8.55,712
2021-08-18 12:15:00-04:00,8.55,8.555,8.55,8.555,488
2021-08-18 12:16:00-04:00,8.55,8.55,8.54,8.54,615
2021-08-18 12:17:00-04:00,8.54,8.54,8.54,8.54,113
2021-08-18 12:21:00-04:00,8.54,8.54,8.54,8.54,100
2021-08-18 12:22:00-04:00,8.53,8.53,8.53,8.53,100
2021-08-18 12:23:00-04:00,8.52,8.52,8.52,8.52,200
2021-08-18 12:24:00-04:00,8.54,8.54,8.54,8.54,100
2021-08-18 12:28:00-04:00,8.56,8.56,8.56,8.56,100
2021-08-18 12:32:00-04:00,8.595,8.595,8.595,8.595,408
2021-08-18 12:34:00-04:00,8.57,8.57,8.57,8.57,100
2021-08-18 12:35:00-04:00,8.56,8.56,8.56,8.56,300
2021-08-18 12:38:00-04:00,8.59,8.6,8.59,8.6,412
2021-08-18 12:39:00-04:00,8.58,8.58,8.58,8.58,100
2021-08-18 12:40:00-04:00,8.58,8.58,8.58,8.58,100
2021-08-18 12:41:00-04:00,8.56,8.56,8.56,8.56,100
2021-08-18 12:43:00-04:00,8.56,8.56,8.56,8.56,100
2021-08-18 12:44:00-04:00,8.56,8.56,8.56,8.56,110
2021-08-18 12:47:00-04:00,8.575,8.575,8.575,8.575,200
2021-08-18 12:49:00-04:00,8.58,8.58,8.58,8.58,100
2021-08-18 12:52:00-04:00,8.595,8.595,8.595,8.595,305
2021-08-18 12:57:00-04:00,8.59,8.6,8.59,8.6,598
2021-08-18 12:58:00-04:00,8.605,8.605,8.6,8.6,200
2021-08-18 13:01:00-04:00,8.605,8.605,8.605,8.605,100
2021-08-18 13:02:00-04:00,8.61,8.61,8.61,8.61,100
2021-08-18 13:05:00-04:00,8.6,8.6,8.6,8.6,200
2021-08-18 13:07:00-04:00,8.6,8.6,8.6,8.6,500
2021-08-18 13:09:00-04:00,8.61,8.61,8.61,8.61,111
2021-08-18 13:11:00-04:00,8.61,8.61,8.61,8.61,221
2021-08-18 13:12:00-04:00,8.625,8.63,8.625,8.63,626
2021-08-18 13:13:00-04:00,8.635,8.635,8.62,8.62,301
2021-08-18 13:14:00-04:00,8.6,8.62,8.6,8.62,299
2021-08-18 13:16:00-04:00,8.625,8.625,8.62,8.62,200
2021-08-18 13:17:00-04:00,8.62,8.63,8.62,8.63,310
2021-08-18 13:19:00-04:00,8.63,8.63,8.63,8.63,200
2021-08-18 13:20:00-04:00,8.63,8.63,8.63,8.63,140
2021-08-18 13:23:00-04:00,8.64,8.64,8.64,8.64,700
2021-08-18 13:26:00-04:00,8.645,8.645,8.645,8.645,100
2021-08-18 13:28:00-04:00,8.645,8.645,8.645,8.645,100
2021-08-18 13:29:00-04:00,8.645,8.65,8.645,8.65,205
2021-08-18 13:30:00-04:00,8.64,8.64,8.62,8.62,312
2021-08-18 13:31:00-04:00,8.62,8.625,8.62,8.625,400
2021-08-18 13:32:00-04:00,8.61,8.61,8.61,8.61,100
2021-08-18 13:34:00-04:00,8.59,8.59,8.59,8.59,100
2021-08-18 13:38:00-04:00,8.585,8.585,8.58,8.58,300
2021-08-18 13:39:00-04:00,8.57,8.57,8.57,8.57,374
2021-08-18 13:40:00-04:00,8.56,8.57,8.56,8.57,900
2021-08-18 13:45:00-04:00,8.565,8.565,8.56,8.56,215
2021-08-18 13:47:00-04:00,8.57,8.57,8.57,8.57,200
2021-08-18 13:48:00-04:00,8.58,8.58,8.58,8.58,100
2021-08-18 13:56:00-04:00,8.58,8.58,8.58,8.58,100
2021-08-18 13:57:00-04:00,8.57,8.57,8.555,8.565,1256
2021-08-18 13:58:00-04:00,8.565,8.565,8.565,8.565,100
2021-08-18 14:06:00-04:00,8.625,8.625,8.625,8.625,100
2021-08-18 14:08:00-04:00,8.635,8.635,8.635,8.635,238
2021-08-18 14:11:00-04:00,8.64,8.64,8.64,8.64,300
2021-08-18 14:12:00-04:00,8.58,8.58,8.58,8.58,109
2021-08-18 14:13:00-04:00,8.585,8.59,8.57,8.57,783
2021-08-18 14:14:00-04:00,8.59,8.59,8.59,8.59,404
2021-08-18 14:18:00-04:00,8.57,8.585,8.57,8.57,835
2021-08-18 14:19:00-04:00,8.57,8.57,8.57,8.57,100
2021-08-18 14:20:00-04:00,8.58,8.58,8.58,8.58,299
2021-08-18 14:23:00-04:00,8.6,8.6,8.6,8.6,100
2021-08-18 14:24:00-04:00,8.6,8.61,8.6,8.61,300
2021-08-18 14:26:00-04:00,8.64,8.64,8.64,8.64,122
2021-08-18 14:27:00-04:00,8.64,8.64,8.64,8.64,100
2021-08-18 14:28:00-04:00,8.645,8.645,8.645,8.645,200
2021-08-18 14:29:00-04:00,8.64,8.65,8.64,8.65,200
2021-08-18 14:30:00-04:00,8.665,8.665,8.665,8.665,228
2021-08-18 14:33:00-04:00,8.675,8.675,8.67,8.675,672
2021-08-18 14:36:00-04:00,8.66,8.665,8.66,8.665,497
2021-08-18 14:38:00-04:00,8.67,8.67,8.67,8.67,109
2021-08-18 14:39:00-04:00,8.67,8.67,8.67,8.67,200
2021-08-18 14:40:00-04:00,8.66,8.66,8.66,8.66,200
2021-08-18 14:41:00-04:00,8.675,8.675,8.67,8.67,300
2021-08-18 14:42:00-04:00,8.67,8.67,8.67,8.67,200
2021-08-18 14:43:00-04:00,8.665,8.665,8.665,8.665,104
2021-08-18 14:44:00-04:00,8.68,8.68,8.68,8.68,107
2021-08-18 14:45:00-04:00,8.685,8.685,8.675,8.675,491
2021-08-18 14:46:00-04:00,8.665,8.665,8.66,8.66,400
2021-08-18 14:49:00-04:00,8.675,8.675,8.675,8.675,238
2021-08-18 14:50:00-04:00,8.675,8.675,8.675,8.675,389
2021-08-18 14:51:00-04:00,8.68,8.68,8.68,8.68,1000
2021-08-18 14:52:00-04:00,8.67,8.67,8.67,8.67,200
2021-08-18 14:53:00-04:00,8.67,8.67,8.67,8.67,204
2021-08-18 14:54:00-04:00,8.685,8.685,8.68,8.68,300
2021-08-18 14:55:00-04:00,8.675,8.675,8.675,8.675,357
2021-08-18 14:58:00-04:00,8.665,8.665,8.665,8.665,100
2021-08-18 14:59:00-04:00,8.67,8.67,8.665,8.665,755
2021-08-18 15:00:00-04:00,8.665,8.665,8.66,8.66,312
2021-08-18 15:01:00-04:00,8.66,8.66,8.66,8.66,100
2021-08-18 15:03:00-04:00,8.645,8.645,8.64,8.64,600
2021-08-18 15:04:00-04:00,8.635,8.635,8.635,8.635,113
2021-08-18 15:05:00-04:00,8.635,8.635,8.63,8.63,400
2021-08-18 15:06:00-04:00,8.645,8.645,8.645,8.645,421
2021-08-18 15:07:00-04:00,8.655,8.655,8.655,8.655,117
2021-08-18 15:08:00-04:00,8.65,8.65,8.65,8.65,100
2021-08-18 15:09:00-04:00,8.635,8.635,8.635,8.635,500
2021-08-18 15:10:00-04:00,8.65,8.655,8.65,8.655,212
2021-08-18 15:11:00-04:00,8.64,8.64,8.64,8.64,285
2021-08-18 15:13:00-04:00,8.645,8.645,8.645,8.645,100
2021-08-18 15:14:00-04:00,8.645,8.645,8.645,8.645,200
2021-08-18 15:15:00-04:00,8.64,8.645,8.64,8.645,500
2021-08-18 15:19:00-04:00,8.635,8.635,8.635,8.635,100
2021-08-18 15:21:00-04:00,8.625,8.625,8.625,8.625,100
2021-08-18 15:22:00-04:00,8.62,8.62,8.61,8.61,200
2021-08-18 15:24:00-04:00,8.6,8.605,8.6,8.605,600
2021-08-18 15:25:00-04:00,8.615,8.615,8.615,8.615,115
2021-08-18 15:26:00-04:00,8.61,8.61,8.61,8.61,100
2021-08-18 15:27:00-04:00,8.6,8.61,8.6,8.605,300
2021-08-18 15:28:00-04:00,8.605,8.605,8.59,8.59,404
2021-08-18 15:30:00-04:00,8.585,8.585,8.585,8.585,200
2021-08-18 15:31:00-04:00,8.585,8.585,8.575,8.575,792
2021-08-18 15:32:00-04:00,8.575,8.575,8.575,8.575,463
2021-08-18 15:33:00-04:00,8.58,8.58,8.575,8.575,221
2021-08-18 15:35:00-04:00,8.555,8.555,8.555,8.555,100
2021-08-18 15:36:00-04:00,8.54,8.54,8.53,8.53,937
2021-08-18 15:37:00-04:00,8.545,8.545,8.545,8.545,121
2021-08-18 15:38:00-04:00,8.535,8.535,8.535,8.535,103
2021-08-18 15:39:00-04:00,8.535,8.535,8.535,8.535,100
2021-08-18 15:40:00-04:00,8.535,8.535,8.535,8.535,195
2021-08-18 15:41:00-04:00,8.535,8.535,8.535,8.535,207
2021-08-18 15:43:00-04:00,8.515,8.515,8.515,8.515,100
2021-08-18 15:44:00-04:00,8.52,8.525,8.52,8.525,300
2021-08-18 15:45:00-04:00,8.52,8.52,8.515,8.515,738
2021-08-18 15:46:00-04:00,8.51,8.51,8.5,8.5,700
2021-08-18 15:47:00-04:00,8.51,8.515,8.51,8.515,1322
2021-08-18 15:48:00-04:00,8.505,8.505,8.505,8.505,105
2021-08-18 15:49:00-04:00,8.505,8.505,8.505,8.505,301
2021-08-18 15:50:00-04:00,8.48,8.49,8.47,8.47,2466
2021-08-18 15:51:00-04:00,8.475,8.475,8.455,8.455,350
2021-08-18 15:52:00-04:00,8.455,8.455,8.455,8.455,100
2021-08-18 15:53:00-04:00,8.435,8.435,8.43,8.43,1000
2021-08-18 15:54:00-04:00,8.425,8.44,8.42,8.43,1003
2021-08-18 15:55:00-04:00,8.435,8.435,8.42,8.42,500
2021-08-18 15:56:00-04:00,8.435,8.435,8.425,8.425,1260
2021-08-18 15:57:00-04:00,8.425,8.43,8.42,8.42,1505
2021-08-18 15:58:00-04:00,8.42,8.42,8.415,8.415,1853
2021-08-18 15:59:00-04:00,8.42,8.42,8.395,8.395,3196
2021-08-19 09:32:00-04:00,8.39,8.405,8.39,8.405,700
2021-08-19 09:38:00-04:00,8.43,8.43,8.43,8.43,100
2021-08-19 09:40:00-04:00,8.48,8.485,8.48,8.485,400
2021-08-19 09:41:00-04:00,8.46,8.465,8.455,8.455,300
2021-08-19 09:44:00-04:00,8.405,8.405,8.405,8.405,602
2021-08-19 09:45:00-04:00,8.41,8.44,8.41,8.44,600
2021-08-19 09:46:00-04:00,8.47,8.47,8.47,8.47,100
2021-08-19 09:48:00-04:00,8.5,8.5,8.5,8.5,100
2021-08-19 09:49:00-04:00,8.48,8.5,8.47,8.5,1761
2021-08-19 09:52:00-04:00,8.5,8.51,8.5,8.51,1683
2021-08-19 09:53:00-04:00,8.535,8.535,8.53,8.53,609
2021-08-19 09:54:00-04:00,8.545,8.58,8.545,8.58,1217
2021-08-19 09:55:00-04:00,8.555,8.555,8.54,8.54,753
2021-08-19 09:56:00-04:00,8.535,8.535,8.535,8.535,100
2021-08-19 09:57:00-04:00,8.515,8.535,8.515,8.535,736
2021-08-19 09:58:00-04:00,8.53,8.53,8.53,8.53,100
2021-08-19 09:59:00-04:00,8.525,8.545,8.525,8.545,633
2021-08-19 10:00:00-04:00,8.55,8.55,8.55,8.55,262
2021-08-19 10:01:00-04:00,8.57,8.57,8.57,8.57,312
2021-08-19 10:02:00-04:00,8.555,8.555,8.545,8.545,245
2021-08-19 10:03:00-04:00,8.545,8.545,8.545,8.545,208
2021-08-19 10:04:00-04:00,8.575,8.575,8.565,8.565,203
2021-08-19 10:05:00-04:00,8.545,8.545,8.515,8.52,927
2021-08-19 10:06:00-04:00,8.515,8.53,8.515,8.53,510
2021-08-19 10:07:00-04:00,8.525,8.525,8.525,8.525,208
2021-08-19 10:08:00-04:00,8.545,8.555,8.54,8.555,410
2021-08-19 10:09:00-04:00,8.555,8.555,8.54,8.54,200
2021-08-19 10:10:00-04:00,8.565,8.565,8.565,8.565,510
2021-08-19 10:11:00-04:00,8.58,8.58,8.575,8.575,210
2021-08-19 10:12:00-04:00,8.58,8.58,8.55,8.55,416
2021-08-19 10:13:00-04:00,8.545,8.545,8.525,8.525,208
2021-08-19 10:14:00-04:00,8.51,8.535,8.51,8.535,372
2021-08-19 10:15:00-04:00,8.545,8.545,8.545,8.545,310
2021-08-19 10:16:00-04:00,8.58,8.58,8.565,8.565,896
2021-08-19 10:17:00-04:00,8.545,8.55,8.545,8.55,210
2021-08-19 10:18:00-04:00,8.565,8.565,8.56,8.56,308
2021-08-19 10:19:00-04:00,8.56,8.56,8.535,8.535,300
2021-08-19 10:20:00-04:00,8.5,8.5,8.5,8.5,206
2021-08-19 10:21:00-04:00,8.485,8.485,8.48,8.48,264
2021-08-19 10:22:00-04:00,8.495,8.53,8.495,8.53,906
2021-08-19 10:23:00-04:00,8.515,8.515,8.515,8.515,116
2021-08-19 10:24:00-04:00,8.5,8.5,8.495,8.495,216
2021-08-19 10:25:00-04:00,8.52,8.52,8.515,8.515,1139
2021-08-19 10:27:00-04:00,8.515,8.515,8.515,8.515,100
2021-08-19 10:28:00-04:00,8.505,8.505,8.5,8.5,200
2021-08-19 10:29:00-04:00,8.5,8.505,8.5,8.5,468
2021-08-19 10:30:00-04:00,8.515,8.515,8.515,8.515,207
2021-08-19 10:31:00-04:00,8.465,8.465,8.445,8.445,317
2021-08-19 10:32:00-04:00,8.43,8.44,8.43,8.44,241
2021-08-19 10:33:00-04:00,8.425,8.425,8.425,8.425,117
2021-08-19 10:34:00-04:00,8.425,8.425,8.425,8.425,385
2021-08-19 10:35:00-04:00,8.4,8.405,8.4,8.405,604
2021-08-19 10:36:00-04:00,8.405,8.405,8.405,8.405,100
2021-08-19 10:38:00-04:00,8.415,8.415,8.405,8.405,419
2021-08-19 10:40:00-04:00,8.415,8.415,8.415,8.415,210
2021-08-19 10:41:00-04:00,8.415,8.415,8.395,8.405,509
2021-08-19 10:43:00-04:00,8.41,8.41,8.41,8.41,100
2021-08-19 10:44:00-04:00,8.405,8.415,8.405,8.415,200
2021-08-19 10:45:00-04:00,8.425,8.425,8.41,8.41,808
2021-08-19 10:46:00-04:00,8.41,8.41,8.39,8.39,200
2021-08-19 10:47:00-04:00,8.405,8.405,8.39,8.39,746
2021-08-19 10:48:00-04:00,8.38,8.38,8.37,8.37,899
2021-08-19 10:49:00-04:00,8.37,8.37,8.365,8.365,403
2021-08-19 10:50:00-04:00,8.365,8.365,8.36,8.36,298
2021-08-19 10:51:00-04:00,8.35,8.355,8.335,8.335,729
2021-08-19 10:52:00-04:00,8.32,8.325,8.32,8.325,300
2021-08-19 10:53:00-04:00,8.35,8.35,8.34,8.34,912
2021-08-19 10:54:00-04:00,8.325,8.325,8.325,8.325,161
2021-08-19 10:56:00-04:00,8.335,8.335,8.33,8.33,226
2021-08-19 10:57:00-04:00,8.335,8.335,8.335,8.335,200
2021-08-19 10:58:00-04:00,8.33,8.33,8.33,8.33,100
2021-08-19 10:59:00-04:00,8.335,8.335,8.32,8.32,413
2021-08-19 11:00:00-04:00,8.32,8.335,8.32,8.33,1010
2021-08-19 11:01:00-04:00,8.335,8.335,8.335,8.335,115
2021-08-19 11:02:00-04:00,8.345,8.345,8.34,8.34,203
2021-08-19 11:03:00-04:00,8.33,8.33,8.33,8.33,115
2021-08-19 11:07:00-04:00,8.31,8.315,8.31,8.315,451
2021-08-19 11:13:00-04:00,8.31,8.31,8.305,8.31,400
2021-08-19 11:14:00-04:00,8.32,8.32,8.32,8.32,114
2021-08-19 11:15:00-04:00,8.315,8.315,8.315,8.315,123
2021-08-19 11:16:00-04:00,8.31,8.315,8.31,8.315,305
2021-08-19 11:17:00-04:00,8.31,8.31,8.31,8.31,219
2021-08-19 11:18:00-04:00,8.305,8.305,8.305,8.305,171
2021-08-19 11:19:00-04:00,8.29,8.29,8.29,8.29,200
2021-08-19 11:20:00-04:00,8.28,8.28,8.28,8.28,100
2021-08-19 11:22:00-04:00,8.28,8.295,8.28,8.295,1268
2021-08-19 11:23:00-04:00,8.3,8.3,8.29,8.29,400
2021-08-19 11:25:00-04:00,8.29,8.29,8.28,8.28,400
2021-08-19 11:26:00-04:00,8.27,8.27,8.27,8.27,400
2021-08-19 11:27:00-04:00,8.26,8.27,8.26,8.27,518
2021-08-19 11:28:00-04:00,8.26,8.26,8.26,8.26,100
2021-08-19 11:30:00-04:00,8.27,8.27,8.27,8.27,300
2021-08-19 11:31:00-04:00,8.28,8.29,8.28,8.29,615
2021-08-19 11:32:00-04:00,8.29,8.29,8.28,8.28,350
2021-08-19 11:35:00-04:00,8.29,8.295,8.29,8.29,535
2021-08-19 11:39:00-04:00,8.29,8.29,8.28,8.29,470
2021-08-19 11:41:00-04:00,8.28,8.285,8.28,8.28,1069
2021-08-19 11:42:00-04:00,8.28,8.29,8.28,8.28,1189
2021-08-19 11:43:00-04:00,8.28,8.28,8.265,8.265,800
2021-08-19 11:44:00-04:00,8.26,8.265,8.26,8.265,915
2021-08-19 11:45:00-04:00,8.28,8.29,8.28,8.29,200
2021-08-19 11:46:00-04:00,8.29,8.29,8.29,8.29,100
2021-08-19 11:47:00-04:00,8.29,8.29,8.29,8.29,100
2021-08-19 11:48:00-04:00,8.31,8.31,8.31,8.31,101
2021-08-19 11:50:00-04:00,8.33,8.33,8.33,8.33,100
2021-08-19 11:51:00-04:00,8.33,8.33,8.33,8.33,200
2021-08-19 11:52:00-04:00,8.34,8.34,8.34,8.34,216
2021-08-19 11:55:00-04:00,8.37,8.37,8.37,8.37,100
2021-08-19 11:56:00-04:00,8.365,8.365,8.36,8.36,328
2021-08-19 11:58:00-04:00,8.375,8.375,8.375,8.375,200
2021-08-19 11:59:00-04:00,8.39,8.39,8.39,8.39,146
2021-08-19 12:03:00-04:00,8.41,8.41,8.41,8.41,100
2021-08-19 12:05:00-04:00,8.44,8.44,8.435,8.435,200
2021-08-19 12:06:00-04:00,8.435,8.435,8.435,8.435,100
2021-08-19 12:07:00-04:00,8.41,8.41,8.41,8.41,100
2021-08-19 12:10:00-04:00,8.42,8.42,8.42,8.42,100
2021-08-19 12:20:00-04:00,8.435,8.435,8.435,8.435,321
2021-08-19 12:21:00-04:00,8.435,8.435,8.435,8.435,100
2021-08-19 12:23:00-04:00,8.445,8.445,8.445,8.445,100
2021-08-19 12:24:00-04:00,8.445,8.445,8.445,8.445,200
2021-08-19 12:28:00-04:00,8.46,8.46,8.46,8.46,137
2021-08-19 12:29:00-04:00,8.465,8.465,8.465,8.465,223
2021-08-19 12:31:00-04:00,8.465,8.465,8.465,8.465,100
2021-08-19 12:32:00-04:00,8.455,8.455,8.435,8.435,400
2021-08-19 12:38:00-04:00,8.44,8.44,8.44,8.44,436
2021-08-19 12:40:00-04:00,8.455,8.455,8.455,8.455,100
2021-08-19 12:42:00-04:00,8.445,8.445,8.445,8.445,113
2021-08-19 12:43:00-04:00,8.43,8.43,8.43,8.43,139
2021-08-19 12:44:00-04:00,8.42,8.42,8.42,8.42,500
2021-08-19 12:45:00-04:00,8.425,8.425,8.42,8.42,500
2021-08-19 12:46:00-04:00,8.42,8.42,8.42,8.42,100
2021-08-19 12:49:00-04:00,8.42,8.42,8.42,8.42,300
2021-08-19 12:55:00-04:00,8.455,8.46,8.455,8.455,591
2021-08-19 12:56:00-04:00,8.46,8.46,8.46,8.46,101
2021-08-19 12:57:00-04:00,8.455,8.455,8.455,8.455,105
2021-08-19 13:00:00-04:00,8.46,8.46,8.46,8.46,200
2021-08-19 13:01:00-04:00,8.445,8.445,8.44,8.44,500
2021-08-19 13:03:00-04:00,8.43,8.43,8.43,8.43,102
2021-08-19 13:05:00-04:00,8.43,8.43,8.43,8.43,102
2021-08-19 13:06:00-04:00,8.42,8.42,8.42,8.42,100
2021-08-19 13:07:00-04:00,8.42,8.42,8.42,8.42,627
2021-08-19 13:09:00-04:00,8.43,8.43,8.43,8.43,101
2021-08-19 13:10:00-04:00,8.43,8.44,8.43,8.44,303
2021-08-19 13:11:00-04:00,8.43,8.43,8.43,8.43,300
2021-08-19 13:12:00-04:00,8.42,8.42,8.42,8.42,200
2021-08-19 13:13:00-04:00,8.42,8.42,8.42,8.42,433
2021-08-19 13:14:00-04:00,8.43,8.43,8.43,8.43,100
2021-08-19 13:15:00-04:00,8.42,8.42,8.42,8.42,400
2021-08-19 13:16:00-04:00,8.42,8.42,8.405,8.405,300
2021-08-19 13:17:00-04:00,8.4,8.4,8.4,8.4,100
2021-08-19 13:18:00-04:00,8.405,8.405,8.405,8.405,150
2021-08-19 13:19:00-04:00,8.39,8.39,8.39,8.39,500
2021-08-19 13:20:00-04:00,8.38,8.38,8.38,8.38,200
2021-08-19 13:22:00-04:00,8.38,8.38,8.365,8.365,500
2021-08-19 13:23:00-04:00,8.365,8.365,8.365,8.365,200
2021-08-19 13:24:00-04:00,8.35,8.35,8.35,8.35,101
2021-08-19 13:27:00-04:00,8.36,8.36,8.36,8.36,305
2021-08-19 13:28:00-04:00,8.36,8.36,8.36,8.36,100
2021-08-19 13:30:00-04:00,8.36,8.36,8.36,8.36,400
2021-08-19 13:36:00-04:00,8.365,8.365,8.365,8.365,100
2021-08-19 13:39:00-04:00,8.375,8.375,8.375,8.375,479
2021-08-19 13:40:00-04:00,8.38,8.38,8.37,8.37,400
2021-08-19 13:41:00-04:00,8.38,8.385,8.37,8.37,800
2021-08-19 13:42:00-04:00,8.385,8.39,8.385,8.39,619
2021-08-19 13:43:00-04:00,8.385,8.385,8.38,8.38,494
2021-08-19 13:45:00-04:00,8.38,8.38,8.38,8.38,180
2021-08-19 13:47:00-04:00,8.37,8.37,8.37,8.37,236
2021-08-19 13:49:00-04:00,8.365,8.365,8.365,8.365,401
2021-08-19 13:51:00-04:00,8.36,8.365,8.36,8.365,300
2021-08-19 13:53:00-04:00,8.36,8.36,8.36,8.36,461
2021-08-19 13:55:00-04:00,8.35,8.35,8.35,8.35,300
2021-08-19 13:58:00-04:00,8.34,8.34,8.34,8.34,410
2021-08-19 13:59:00-04:00,8.34,8.34,8.34,8.34,190
2021-08-19 14:02:00-04:00,8.34,8.34,8.34,8.34,214
2021-08-19 14:06:00-04:00,8.33,8.33,8.32,8.32,655
2021-08-19 14:09:00-04:00,8.325,8.34,8.325,8.34,500
2021-08-19 14:10:00-04:00,8.325,8.325,8.325,8.325,188
2021-08-19 14:12:00-04:00,8.34,8.34,8.34,8.34,300
2021-08-19 14:13:00-04:00,8.34,8.34,8.34,8.34,224
2021-08-19 14:14:00-04:00,8.335,8.335,8.335,8.335,231
2021-08-19 14:15:00-04:00,8.32,8.32,8.31,8.315,1010
2021-08-19 14:17:00-04:00,8.31,8.31,8.31,8.31,200
2021-08-19 14:19:00-04:00,8.315,8.315,8.315,8.315,100
2021-08-19 14:21:00-04:00,8.315,8.315,8.315,8.315,100
2021-08-19 14:22:00-04:00,8.315,8.315,8.315,8.315,300
2021-08-19 14:24:00-04:00,8.325,8.325,8.32,8.32,500
2021-08-19 14:26:00-04:00,8.33,8.33,8.33,8.33,100
2021-08-19 14:27:00-04:00,8.325,8.325,8.325,8.325,328
2021-08-19 14:29:00-04:00,8.33,8.33,8.32,8.32,484
2021-08-19 14:30:00-04:00,8.32,8.32,8.32,8.32,640
2021-08-19 14:31:00-04:00,8.315,8.315,8.3,8.31,603
2021-08-19 14:32:00-04:00,8.31,8.31,8.31,8.31,100
2021-08-19 14:33:00-04:00,8.315,8.315,8.315,8.315,100
2021-08-19 14:34:00-04:00,8.33,8.33,8.33,8.33,200
2021-08-19 14:36:00-04:00,8.36,8.36,8.36,8.36,837
2021-08-19 14:37:00-04:00,8.37,8.37,8.37,8.37,300
2021-08-19 14:38:00-04:00,8.36,8.36,8.36,8.36,200
2021-08-19 14:40:00-04:00,8.355,8.355,8.355,8.355,100
2021-08-19 14:42:00-04:00,8.355,8.355,8.355,8.355,100
2021-08-19 14:47:00-04:00,8.36,8.36,8.36,8.36,100
2021-08-19 14:49:00-04:00,8.355,8.355,8.35,8.35,200
2021-08-19 14:50:00-04:00,8.35,8.35,8.33,8.33,606
2021-08-19 14:51:00-04:00,8.325,8.325,8.325,8.325,164
2021-08-19 14:53:00-04:00,8.34,8.34,8.34,8.34,956
2021-08-19 14:56:00-04:00,8.33,8.33,8.33,8.33,113
2021-08-19 14:57:00-04:00,8.335,8.335,8.33,8.335,300
2021-08-19 14:58:00-04:00,8.325,8.325,8.32,8.32,209
2021-08-19 14:59:00-04:00,8.325,8.325,8.31,8.31,719
2021-08-19 15:00:00-04:00,8.33,8.335,8.33,8.335,200
2021-08-19 15:02:00-04:00,8.34,8.34,8.34,8.34,100
2021-08-19 15:03:00-04:00,8.35,8.36,8.35,8.36,900
2021-08-19 15:04:00-04:00,8.36,8.36,8.355,8.355,200
2021-08-19 15:05:00-04:00,8.355,8.355,8.35,8.35,500
2021-08-19 15:06:00-04:00,8.345,8.345,8.345,8.345,200
2021-08-19 15:07:00-04:00,8.34,8.34,8.335,8.335,600
2021-08-19 15:08:00-04:00,8.35,8.35,8.35,8.35,1000
2021-08-19 15:09:00-04:00,8.34,8.34,8.34,8.34,100
2021-08-19 15:10:00-04:00,8.35,8.35,8.35,8.35,202
2021-08-19 15:11:00-04:00,8.345,8.355,8.345,8.355,638
2021-08-19 15:13:00-04:00,8.335,8.335,8.335,8.335,106
2021-08-19 15:14:00-04:00,8.33,8.33,8.315,8.315,400
2021-08-19 15:16:00-04:00,8.325,8.325,8.325,8.325,100
2021-08-19 15:17:00-04:00,8.33,8.33,8.32,8.32,400
2021-08-19 15:18:00-04:00,8.31,8.31,8.31,8.31,100
2021-08-19 15:19:00-04:00,8.31,8.315,8.31,8.31,500
2021-08-19 15:21:00-04:00,8.315,8.315,8.315,8.315,203
2021-08-19 15:22:00-04:00,8.31,8.31,8.31,8.31,200
2021-08-19 15:24:00-04:00,8.305,8.305,8.305,8.305,100
2021-08-19 15:25:00-04:00,8.305,8.305,8.305,8.305,115
2021-08-19 15:26:00-04:00,8.3,8.305,8.3,8.305,800
2021-08-19 15:27:00-04:00,8.305,8.305,8.305,8.305,100
2021-08-19 15:28:00-04:00,8.31,8.31,8.305,8.305,700
2021-08-19 15:29:00-04:00,8.31,8.31,8.31,8.31,249
2021-08-19 15:30:00-04:00,8.31,8.32,8.31,8.32,1100
2021-08-19 15:31:00-04:00,8.31,8.31,8.31,8.31,527
2021-08-19 15:33:00-04:00,8.3,8.3,8.3,8.3,700
2021-08-19 15:35:00-04:00,8.305,8.305,8.305,8.305,120
2021-08-19 15:36:00-04:00,8.305,8.305,8.305,8.305,200
2021-08-19 15:38:00-04:00,8.3,8.3,8.3,8.3,1010
2021-08-19 15:39:00-04:00,8.305,8.305,8.285,8.285,866
2021-08-19 15:40:00-04:00,8.285,8.285,8.28,8.285,674
2021-08-19 15:41:00-04:00,8.28,8.285,8.28,8.285,485
2021-08-19 15:42:00-04:00,8.29,8.29,8.285,8.285,533
2021-08-19 15:43:00-04:00,8.29,8.29,8.29,8.29,1100
2021-08-19 15:44:00-04:00,8.285,8.29,8.285,8.29,329
2021-08-19 15:46:00-04:00,8.285,8.285,8.285,8.285,100
2021-08-19 15:47:00-04:00,8.285,8.285,8.28,8.28,827
2021-08-19 15:48:00-04:00,8.285,8.285,8.28,8.28,575
